,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,601318.SH,20180226,70.99,71.58,69.6,70.8,70.64,0.16,0.23,693840.92,4900094.21
25,601318.SH,20180223,70.25,71.46,69.83,70.64,69.77,0.87,1.25,556011.07,3929000.289
26,601318.SH,20180222,70.23,70.42,69.23,69.77,68.89,0.88,1.28,783649.99,5477772.497
27,601318.SH,20180214,67.5,69.19,67.2,68.89,67.02,1.87,2.79,646501.88,4399687.785
28,601318.SH,20180213,66.2,68.35,66.06,67.02,64.96,2.06,3.17,1147957.2,7736172.612
29,601318.SH,20180212,64.66,65.65,64.0,64.96,64.43,0.53,0.82,1029611.77,6677189.824
30,601318.SH,20180209,66.5,66.97,62.2,64.43,68.99,-4.56,-6.61,2492029.78,16087878.594
31,601318.SH,20180208,70.61,71.5,68.37,68.99,71.38,-2.39,-3.35,1530108.9,10664335.041
32,601318.SH,20180207,74.6,74.65,70.5,71.38,73.77,-2.39,-3.24,1747840.83,12632931.016
33,601318.SH,20180206,73.85,74.7,72.5,73.77,75.71,-1.94,-2.56,2049666.83,15035748.671
34,601318.SH,20180205,74.4,75.95,74.3,75.71,76.01,-0.3,-0.39,948054.42,7124096.934
35,601318.SH,20180202,74.87,76.38,74.13,76.01,75.48,0.53,0.7,1007583.37,7592895.872
36,601318.SH,20180201,75.0,75.6,74.05,75.48,75.08,0.4,0.53,1415762.91,10624480.475
37,601318.SH,20180131,72.65,75.15,72.52,75.08,73.38,1.7,2.32,934726.29,6959739.461
38,601318.SH,20180130,72.9,74.36,72.8,73.38,73.36,0.02,0.03,867816.93,6389286.977
39,601318.SH,20180129,76.66,76.7,72.89,73.36,76.1,-2.74,-3.6,1517843.51,11341796.885
40,601318.SH,20180126,75.3,76.85,75.21,76.1,75.29,0.81,1.08,1125546.5,8558720.967
41,601318.SH,20180125,75.93,75.99,74.8,75.29,76.44,-1.15,-1.5,1234396.52,9292249.846
42,601318.SH,20180124,79.0,79.44,76.38,76.44,78.76,-2.32,-2.95,1689141.04,13089919.947
43,601318.SH,20180123,80.3,81.28,78.29,78.76,78.74,0.02,0.03,1919898.4,15307309.842
44,601318.SH,20180122,77.11,79.2,77.05,78.74,77.59,1.15,1.48,1215882.86,9519920.005
45,601318.SH,20180119,78.3,79.06,76.89,77.59,77.61,-0.02,-0.03,1553809.12,12121952.907
46,601318.SH,20180118,78.56,80.11,77.08,77.61,77.34,0.27,0.35,2074471.38,16276293.928
47,601318.SH,20180117,78.1,79.35,76.5,77.34,77.81,-0.47,-0.6,1413574.16,11007901.753
48,601318.SH,20180116,77.68,79.48,77.2,77.81,77.65,0.16,0.21,1501643.17,11730259.422
49,601318.SH,20180115,75.35,78.5,75.35,77.65,74.41,3.24,4.35,2006598.66,15506926.306
50,601318.SH,20180112,72.66,74.5,72.33,74.41,72.65,1.76,2.42,1282662.94,9412700.286
51,601318.SH,20180111,71.05,73.12,71.0,72.65,71.72,0.93,1.3,1096288.95,7942591.596
52,601318.SH,20180110,71.6,71.87,70.71,71.72,71.87,-0.15,-0.21,828123.01,5908131.847
53,601318.SH,20180109,70.3,72.08,70.03,71.87,70.01,1.86,2.66,1239491.15,8846740.744
54,601318.SH,20180108,70.79,70.79,69.32,70.01,70.89,-0.88,-1.24,1228729.53,8582728.348
55,601318.SH,20180105,71.59,71.88,70.45,70.89,71.18,-0.29,-0.41,772075.81,5478422.385
56,601318.SH,20180104,71.02,72.2,70.55,71.18,70.97,0.21,0.3,1061157.84,7558632.047
57,601318.SH,20180103,73.4,73.9,70.11,70.97,72.59,-1.62,-2.23,1794054.92,12887286.352
58,601318.SH,20180102,70.21,72.8,70.18,72.59,69.98,2.61,3.73,1236163.17,8873521.553
59,601318.SH,20171229,71.09,71.53,69.5,69.98,70.59,-0.61,-0.86,1040018.01,7316476.634
60,601318.SH,20171228,70.3,71.42,69.67,70.59,70.35,0.24,0.34,1130886.42,7984386.864
61,601318.SH,20171227,73.45,73.45,70.02,70.35,73.94,-3.59,-4.86,1506834.45,10782720.389
62,601318.SH,20171226,74.11,74.56,72.88,73.94,74.16,-0.22,-0.3,832289.5,6125332.824
63,601318.SH,20171225,74.06,76.17,73.37,74.16,74.02,0.14,0.19,1109978.96,8271645.257
64,601318.SH,20171222,74.8,75.2,73.63,74.02,74.91,-0.89,-1.19,719526.58,5340481.047
65,601318.SH,20171221,73.64,75.58,73.21,74.91,73.94,0.97,1.31,934707.66,6973083.823
66,601318.SH,20171220,73.49,74.59,73.08,73.94,73.58,0.36,0.49,939382.88,6929166.001
67,601318.SH,20171219,70.91,73.63,70.71,73.58,70.67,2.91,4.12,1270583.05,9235563.922
68,601318.SH,20171218,70.21,71.93,70.21,70.67,70.38,0.29,0.41,679116.99,4819171.12
69,601318.SH,20171215,70.69,71.44,70.05,70.38,71.01,-0.63,-0.89,735547.22,5203043.803
70,601318.SH,20171214,72.12,72.16,70.6,71.01,72.12,-1.11,-1.54,676186.94,4821543.307
71,601318.SH,20171213,71.21,72.62,70.2,72.12,71.21,0.91,1.28,865117.81,6180930.487
72,601318.SH,20171212,73.25,73.56,71.17,71.21,73.25,-2.04,-2.79,777900.78,5624415.243
73,601318.SH,20171211,71.2,73.31,70.82,73.25,71.49,1.76,2.46,1139927.34,8230209.835
74,601318.SH,20171208,68.94,71.86,68.66,71.49,68.64,2.85,4.15,1095632.28,7706090.993
75,601318.SH,20171207,69.35,69.81,67.6,68.64,69.4,-0.76,-1.1,859703.58,5882969.802
76,601318.SH,20171206,70.9,71.1,68.0,69.4,71.2,-1.8,-2.53,1245607.52,8683330.184
77,601318.SH,20171205,68.9,71.5,68.78,71.2,69.39,1.81,2.61,1692539.53,11943537.965
78,601318.SH,20171204,67.6,70.35,67.37,69.39,68.1,1.29,1.89,1159283.17,8019893.921
79,601318.SH,20171201,69.65,70.18,67.91,68.1,69.92,-1.82,-2.6,1393046.03,9600520.278
80,601318.SH,20171130,71.37,71.67,69.55,69.92,72.42,-2.5,-3.45,1163733.17,8210562.529
81,601318.SH,20171129,73.54,74.19,71.26,72.42,72.73,-0.31,-0.43,875004.64,6358820.396
82,601318.SH,20171128,72.7,73.54,71.88,72.73,73.55,-0.82,-1.11,786469.62,5710613.283
83,601318.SH,20171127,74.7,74.9,71.55,73.55,74.62,-1.07,-1.43,1637232.33,11979068.075
84,601318.SH,20171124,74.15,75.46,72.71,74.62,74.32,0.3,0.4,1317843.76,9752487.038
85,601318.SH,20171123,76.6,78.44,73.7,74.32,77.45,-3.13,-4.04,1576210.88,11946905.532
86,601318.SH,20171122,79.5,79.96,76.58,77.45,78.44,-0.99,-1.26,1293487.99,10124738.589
87,601318.SH,20171121,75.13,79.68,75.13,78.44,75.71,2.73,3.61,1445569.37,11268384.879
88,601318.SH,20171120,74.78,76.49,74.07,75.71,75.27,0.44,0.58,1141281.13,8583176.574
89,601318.SH,20171117,72.7,75.32,71.8,75.27,73.01,2.26,3.1,1580393.74,11680087.761
90,601318.SH,20171116,68.8,73.11,68.75,73.01,69.2,3.81,5.51,1163764.46,8269151.22
91,601318.SH,20171115,69.98,70.43,68.59,69.2,70.42,-1.22,-1.73,1009459.92,6990987.895
92,601318.SH,20171114,70.69,71.29,69.77,70.42,70.15,0.27,0.38,801748.28,5652540.362
93,601318.SH,20171113,70.1,70.57,69.48,70.15,69.89,0.26,0.37,752207.17,5267340.967
94,601318.SH,20171110,66.0,69.95,65.93,69.89,66.33,3.56,5.37,1254060.37,8577347.652
95,601318.SH,20171109,64.5,66.39,64.4,66.33,64.61,1.72,2.66,708669.25,4620472.31
96,601318.SH,20171108,65.4,66.35,64.32,64.61,65.37,-0.76,-1.16,867820.83,5669830.793
97,601318.SH,20171107,64.3,66.57,64.3,65.37,64.01,1.36,2.12,1173565.86,7697028.238
98,601318.SH,20171106,64.69,64.7,62.92,64.01,64.45,-0.44,-0.68,908570.15,5784912.562
99,601318.SH,20171103,64.0,64.84,63.48,64.45,64.14,0.31,0.48,681439.78,4374187.708
100,601318.SH,20171102,64.2,64.39,63.0,64.14,64.12,0.02,0.03,824946.51,5249507.427
101,601318.SH,20171101,64.47,66.28,63.72,64.12,64.36,-0.24,-0.37,1001119.09,6497719.273
102,601318.SH,20171031,63.5,64.5,63.31,64.36,64.06,0.3,0.47,513661.89,3284189.902
103,601318.SH,20171030,64.0,65.3,63.13,64.06,63.93,0.13,0.2,1183831.53,7608700.684
104,601318.SH,20171027,61.5,63.98,61.48,63.93,61.39,2.54,4.14,876860.93,5509478.165
105,601318.SH,20171026,60.0,62.26,59.86,61.39,60.08,1.31,2.18,836840.94,5137430.623
106,601318.SH,20171025,60.1,60.44,59.71,60.08,60.2,-0.12,-0.2,386456.97,2322425.4
107,601318.SH,20171024,59.77,61.06,59.63,60.2,59.88,0.32,0.53,705336.42,4268526.176
108,601318.SH,20171023,59.73,60.18,59.2,59.88,59.02,0.86,1.46,512391.75,3066104.021
109,601318.SH,20171020,59.0,59.45,58.64,59.02,59.59,-0.57,-0.96,456881.47,2696601.759
110,601318.SH,20171019,59.06,59.95,58.8,59.59,58.98,0.61,1.03,741138.91,4412200.243
111,601318.SH,20171018,58.06,59.03,57.87,58.98,57.94,1.04,1.8,710379.48,4156056.201
112,601318.SH,20171017,57.41,58.26,57.2,57.94,57.17,0.77,1.35,637815.73,3687434.212
113,601318.SH,20171016,57.5,58.55,57.09,57.17,57.08,0.09,0.16,749769.23,4336232.571
114,601318.SH,20171013,56.91,57.43,56.73,57.08,57.11,-0.03,-0.05,508153.3,2898031.536
115,601318.SH,20171012,55.2,57.19,55.12,57.11,55.31,1.8,3.25,898550.11,5060866.914
116,601318.SH,20171011,54.9,55.72,54.55,55.31,54.92,0.39,0.71,664527.95,3671752.167
117,601318.SH,20171010,54.86,55.52,53.81,54.92,54.76,0.16,0.29,960683.2,5234374.162
118,601318.SH,20171009,56.1,56.5,54.71,54.76,54.16,0.6,1.11,882361.99,4894508.072
119,601318.SH,20170929,53.72,54.35,53.43,54.16,53.74,0.42,0.78,434172.31,2345094.281
120,601318.SH,20170928,53.6,53.97,53.32,53.74,53.6,0.14,0.26,397737.46,2134157.815
121,601318.SH,20170927,54.1,54.24,53.46,53.6,54.25,-0.65,-1.2,468984.47,2525092.409
122,601318.SH,20170926,53.99,54.33,53.95,54.25,54.16,0.09,0.17,427958.45,2317837.253
123,601318.SH,20170925,54.05,54.73,53.82,54.16,54.04,0.12,0.22,657944.94,3572267.811
124,601318.SH,20170922,53.55,54.35,53.52,54.04,53.82,0.22,0.41,549471.82,2965926.964
125,601318.SH,20170921,53.16,54.24,53.01,53.82,53.08,0.74,1.39,727092.01,3909123.212
126,601318.SH,20170920,53.44,53.7,53.0,53.08,53.46,-0.38,-0.71,587189.13,3132558.755
127,601318.SH,20170919,53.69,54.04,53.11,53.46,53.3,0.16,0.3,621506.55,3322570.961
128,601318.SH,20170918,53.27,54.48,53.27,53.3,53.38,-0.08,-0.15,754002.96,4045828.546
129,601318.SH,20170915,54.09,54.2,53.15,53.38,54.02,-0.64,-1.18,754259.44,4035496.824
130,601318.SH,20170914,55.1,55.25,53.9,54.02,55.07,-1.05,-1.91,510191.15,2769164.3
131,601318.SH,20170913,54.8,55.36,54.33,55.07,54.81,0.26,0.47,398069.83,2188825.236
132,601318.SH,20170912,54.48,54.87,53.61,54.81,53.99,0.82,1.52,555954.0,3018230.917
133,601318.SH,20170911,55.21,55.98,53.92,53.99,55.02,-1.03,-1.87,804098.42,4405694.623
134,601318.SH,20170908,54.9,55.52,54.83,55.02,54.91,0.11,0.2,290322.23,1601029.319
135,601318.SH,20170907,55.6,55.82,54.83,54.91,55.4,-0.49,-0.88,329740.56,1818266.123
136,601318.SH,20170906,56.05,56.38,55.09,55.4,56.29,-0.89,-1.58,424063.1,2354829.57
137,601318.SH,20170905,55.4,56.6,55.11,56.29,55.15,1.14,2.07,563769.9,3153737.507
138,601318.SH,20170904,55.51,55.56,54.81,55.15,55.67,-0.52,-0.93,484051.38,2668523.944
139,601318.SH,20170901,56.05,57.04,55.6,56.17,56.03,0.14,0.25,571083.47,3213848.068
140,601318.SH,20170831,56.33,56.66,55.55,56.03,56.41,-0.38,-0.67,480957.2,2694501.061
141,601318.SH,20170830,57.0,57.63,56.26,56.41,57.06,-0.65,-1.14,470277.18,2668794.013
142,601318.SH,20170829,56.1,57.25,55.88,57.06,56.2,0.86,1.53,416774.19,2365449.403
143,601318.SH,20170828,55.98,57.75,55.98,56.2,55.83,0.37,0.66,803295.69,4571588.753
144,601318.SH,20170825,54.9,56.22,54.84,55.83,55.12,0.71,1.29,743106.0,4147141.456
145,601318.SH,20170824,55.55,56.28,54.95,55.12,55.4,-0.28,-0.51,560654.76,3111185.225
146,601318.SH,20170823,55.01,55.83,54.82,55.4,55.2,0.2,0.36,564884.35,3124559.298
147,601318.SH,20170822,53.41,55.26,53.32,55.2,53.03,2.17,4.09,1009896.78,5503927.189
148,601318.SH,20170821,53.4,54.28,52.78,53.03,53.17,-0.14,-0.26,716152.54,3834637.735
149,601318.SH,20170818,52.4,53.86,51.62,53.17,51.1,2.07,4.05,1176428.75,6204026.735
150,601318.SH,20170817,51.47,51.83,50.87,51.1,51.21,-0.11,-0.21,374711.48,1922044.261
151,601318.SH,20170816,50.85,51.29,50.53,51.21,50.9,0.31,0.61,340851.06,1735515.853
152,601318.SH,20170815,50.8,51.56,50.6,50.9,50.49,0.41,0.81,680849.53,3482968.11
153,601318.SH,20170814,49.99,51.0,49.64,50.49,49.58,0.91,1.84,791494.96,3992982.202
154,601318.SH,20170811,50.2,50.73,49.53,49.58,50.73,-1.15,-2.27,828145.63,4147670.928
155,601318.SH,20170810,52.07,52.45,50.51,50.73,52.06,-1.33,-2.55,846423.15,4333370.708
156,601318.SH,20170809,52.35,52.84,52.0,52.06,52.45,-0.39,-0.74,410734.11,2149503.758
157,601318.SH,20170808,52.3,52.56,51.91,52.45,52.32,0.13,0.25,367322.51,1917168.051
158,601318.SH,20170807,51.91,52.84,51.53,52.32,51.94,0.38,0.73,523852.17,2738587.944
159,601318.SH,20170804,52.99,53.19,51.85,51.94,52.92,-0.98,-1.85,666087.38,3494563.811
160,601318.SH,20170803,54.04,54.48,52.88,52.92,54.04,-1.12,-2.07,565311.64,3036337.544
161,601318.SH,20170802,54.81,54.82,53.88,54.04,54.85,-0.81,-1.48,723817.45,3925861.501
162,601318.SH,20170801,52.2,54.9,52.2,54.85,52.02,2.83,5.44,1147936.61,6170850.61
163,601318.SH,20170731,51.88,52.64,51.41,52.02,51.89,0.13,0.25,616005.07,3210189.249
164,601318.SH,20170728,52.2,52.46,51.8,51.89,52.36,-0.47,-0.9,491294.73,2557067.863
165,601318.SH,20170727,51.85,52.74,51.09,52.36,51.89,0.47,0.91,667132.94,3456657.893
166,601318.SH,20170726,52.1,52.5,51.28,51.89,52.31,-0.42,-0.8,657610.87,3403982.468
167,601318.SH,20170725,52.62,53.05,52.18,52.31,52.61,-0.3,-0.57,506834.83,2670578.612
168,601318.SH,20170724,52.08,53.1,51.68,52.61,51.96,0.65,1.25,904595.93,4749136.592
169,601318.SH,20170721,53.2,53.28,51.9,51.96,54.01,-2.05,-3.8,1294791.93,6811105.692
170,601318.SH,20170720,53.55,54.15,52.82,54.01,53.84,0.17,0.32,659198.74,3528872.923
171,601318.SH,20170719,53.68,54.48,53.11,53.84,53.47,0.37,0.69,771180.69,4138848.109
172,601318.SH,20170718,53.6,54.26,52.51,53.47,53.9,-0.43,-0.8,879029.53,4697173.72
173,601318.SH,20170717,53.01,55.09,52.42,53.9,52.77,1.13,2.14,1408791.34,7585579.25
174,601318.SH,20170714,51.69,52.79,51.3,52.77,51.63,1.14,2.21,707791.62,3681295.002
175,601318.SH,20170713,50.98,51.86,50.83,51.63,50.61,1.02,2.02,665342.98,3418210.961
176,601318.SH,20170712,51.36,52.5,50.42,50.61,51.23,-0.62,-1.21,870117.34,4490986.366
177,601318.SH,20170711,50.81,52.01,50.61,51.23,50.58,0.65,1.29,699539.63,3600296.755
178,601318.SH,20170710,51.02,51.96,50.69,51.13,51.01,0.12,0.24,570776.01,2938274.374
179,601318.SH,20170707,51.15,51.62,50.53,51.01,51.39,-0.38,-0.74,533925.98,2727331.058
180,601318.SH,20170706,50.42,52.0,50.07,51.39,50.42,0.97,1.92,1137814.8,5793924.188
181,601318.SH,20170705,48.0,50.7,48.0,50.42,47.92,2.5,5.22,1272537.22,6293926.168
182,601318.SH,20170704,48.8,48.84,47.91,47.92,48.94,-1.02,-2.08,683920.65,3299813.382
183,601318.SH,20170703,49.8,49.8,48.55,48.94,49.61,-0.67,-1.35,563199.18,2755923.273
184,601318.SH,20170630,49.8,50.2,49.28,49.61,49.96,-0.35,-0.7,598630.98,2974857.809
185,601318.SH,20170629,48.8,50.05,48.38,49.96,48.61,1.35,2.78,753228.75,3715241.204
186,601318.SH,20170628,49.7,49.74,48.55,48.61,49.92,-1.31,-2.62,691322.47,3393564.25
187,601318.SH,20170627,49.7,49.95,48.93,49.92,49.72,0.2,0.4,780835.85,3855524.441
188,601318.SH,20170626,49.99,50.77,49.35,49.72,49.72,0.0,0.0,953192.55,4760578.482
189,601318.SH,20170623,49.24,49.9,48.79,49.72,49.14,0.58,1.18,873719.64,4310012.062
190,601318.SH,20170622,49.2,50.47,49.05,49.14,49.43,-0.29,-0.59,1146464.05,5715913.249
191,601318.SH,20170621,48.3,49.56,47.56,49.43,48.1,1.33,2.77,849757.18,4147969.142
192,601318.SH,20170620,48.77,48.93,47.67,48.1,48.56,-0.46,-0.95,616355.33,2962329.659
193,601318.SH,20170619,46.96,48.63,46.69,48.56,46.7,1.86,3.98,808481.91,3869638.235
194,601318.SH,20170616,46.1,47.18,46.1,46.7,46.18,0.52,1.13,807231.42,3777604.44
195,601318.SH,20170615,47.19,47.47,45.91,46.18,47.21,-1.03,-2.18,1041983.33,4833899.744
196,601318.SH,20170614,48.63,48.84,47.0,47.21,48.44,-1.23,-2.54,834013.97,3974060.287
197,601318.SH,20170613,48.75,49.2,47.9,48.44,48.93,-0.49,-1.0,670461.22,3245558.601
198,601318.SH,20170612,48.02,49.64,48.02,48.93,48.14,0.79,1.64,859596.8,4199730.273
199,601318.SH,20170609,47.7,48.77,47.5,48.14,47.62,0.52,1.09,925676.74,4462205.605
200,601318.SH,20170608,45.9,47.65,45.82,47.62,45.98,1.64,3.57,832171.37,3899227.565
201,601318.SH,20170607,46.2,46.88,45.71,45.98,46.03,-0.05,-0.11,788200.64,3645872.262
202,601318.SH,20170606,44.6,46.1,44.6,46.03,44.67,1.36,3.04,967169.68,4383686.411
203,601318.SH,20170605,44.92,45.15,44.08,44.67,44.96,-0.29,-0.65,780002.74,3468933.93
204,601318.SH,20170602,45.89,46.37,44.63,44.96,45.97,-1.01,-2.2,826333.57,3734938.417
205,601318.SH,20170601,45.4,46.0,44.9,45.97,45.07,0.9,2.0,772361.16,3513398.064
206,601318.SH,20170531,45.0,47.13,44.82,45.07,45.18,-0.11,-0.24,1009977.89,4624877.831
207,601318.SH,20170526,45.4,45.85,44.86,45.18,45.49,-0.31,-0.68,783613.01,3547666.748
208,601318.SH,20170525,43.0,45.56,42.95,45.49,43.03,2.46,5.72,1389899.96,6178137.404
209,601318.SH,20170524,43.0,43.54,41.97,43.03,43.17,-0.14,-0.32,813519.57,3491155.434
210,601318.SH,20170523,43.0,44.18,42.85,43.17,42.84,0.33,0.77,1060990.37,4628619.016
211,601318.SH,20170522,41.03,43.02,41.03,42.84,41.01,1.83,4.46,1025570.92,4349844.018
212,601318.SH,20170519,40.59,41.33,40.59,41.01,40.62,0.39,0.96,420467.64,1727706.874
213,601318.SH,20170518,40.06,41.08,40.06,40.62,40.42,0.2,0.49,581678.8,2368295.17
214,601318.SH,20170517,41.0,41.09,40.19,40.42,41.09,-0.67,-1.63,779106.38,3156764.513
215,601318.SH,20170516,40.9,41.3,40.68,41.09,40.9,0.19,0.46,629862.81,2582208.68
216,601318.SH,20170515,41.22,41.96,40.62,40.9,40.95,-0.05,-0.12,716224.2,2960377.186
217,601318.SH,20170512,39.7,41.3,39.7,40.95,39.77,1.18,2.97,1200171.19,4897614.123
218,601318.SH,20170511,39.8,40.09,39.56,39.77,39.84,-0.07,-0.18,827794.46,3296766.911
219,601318.SH,20170510,38.03,40.05,38.01,39.84,37.99,1.85,4.87,1589203.71,6249692.993
220,601318.SH,20170509,37.71,38.08,37.71,37.99,37.79,0.2,0.53,595182.93,2258188.097
221,601318.SH,20170508,37.26,38.12,37.24,37.79,37.26,0.53,1.42,952932.43,3609995.304
222,601318.SH,20170505,37.7,37.86,37.2,37.26,37.82,-0.56,-1.48,623979.6,2337681.712
223,601318.SH,20170504,37.95,38.1,37.73,37.82,38.0,-0.18,-0.47,548573.55,2080732.893
224,601318.SH,20170503,37.95,38.28,37.82,38.0,37.91,0.09,0.24,505383.86,1920918.772
225,601318.SH,20170502,37.8,38.38,37.8,37.91,37.96,-0.05,-0.13,619325.39,2359210.184
226,601318.SH,20170428,37.9,38.07,37.61,37.96,37.82,0.14,0.37,678663.87,2568647.819
227,601318.SH,20170427,37.49,38.26,37.44,37.82,37.51,0.31,0.83,1250054.58,4732657.328
228,601318.SH,20170426,36.57,37.92,36.47,37.51,36.48,1.03,2.82,1609359.1,6010681.228
229,601318.SH,20170425,36.17,36.56,36.12,36.48,36.17,0.31,0.86,612813.18,2230735.125
230,601318.SH,20170424,36.09,36.26,35.99,36.17,36.09,0.08,0.22,549922.92,1989033.149
231,601318.SH,20170421,35.81,36.26,35.65,36.09,35.8,0.29,0.81,525203.05,1897448.393
232,601318.SH,20170420,35.66,35.91,35.56,35.8,35.51,0.29,0.82,416048.1,1486331.412
233,601318.SH,20170419,35.68,35.85,35.47,35.51,35.7,-0.19,-0.53,487050.08,1734152.448
234,601318.SH,20170418,36.0,36.09,35.67,35.7,36.02,-0.32,-0.89,355230.28,1274754.66
235,601318.SH,20170417,35.81,36.07,35.67,36.02,35.89,0.13,0.36,376602.99,1351965.562
236,601318.SH,20170414,35.9,36.04,35.66,35.89,35.9,-0.01,-0.03,370915.29,1329735.399
237,601318.SH,20170413,35.8,36.09,35.8,35.9,36.01,-0.11,-0.31,387590.46,1393274.811
238,601318.SH,20170412,36.17,36.32,34.9,36.01,36.19,-0.18,-0.5,665077.62,2390144.179
239,601318.SH,20170411,36.45,36.6,35.84,36.19,36.45,-0.26,-0.71,633225.77,2289209.326
240,601318.SH,20170410,36.56,36.71,36.38,36.45,36.6,-0.15,-0.41,484417.96,1768312.458
241,601318.SH,20170407,36.94,37.01,36.56,36.6,36.96,-0.36,-0.97,647609.21,2376814.017
242,601318.SH,20170406,37.11,37.13,36.78,36.96,37.1,-0.14,-0.38,523313.52,1932690.704
243,601318.SH,20170405,37.1,37.3,36.99,37.1,37.01,0.09,0.24,613499.85,2276342.315
244,601318.SH,20170331,36.68,37.14,36.58,37.01,36.75,0.26,0.71,637996.19,2355407.321
245,601318.SH,20170330,36.71,36.79,36.4,36.75,36.78,-0.03,-0.08,492881.3,1804688.804
246,601318.SH,20170329,36.89,37.04,36.69,36.78,36.73,0.05,0.14,525226.65,1933615.709
247,601318.SH,20170328,36.77,36.97,36.61,36.73,36.74,-0.01,-0.03,523346.9,1923728.61
248,601318.SH,20170327,36.51,37.28,36.5,36.74,36.55,0.19,0.52,1228601.95,4533273.391
249,601318.SH,20170324,36.65,37.11,36.2,36.55,36.57,-0.02,-0.05,944016.38,3453351.568
250,601318.SH,20170323,36.18,36.93,36.14,36.57,36.0,0.57,1.58,1209059.43,4423299.981
251,601318.SH,20170322,36.09,36.23,35.81,36.0,36.27,-0.27,-0.74,527906.83,1900860.425
252,601318.SH,20170321,36.03,36.29,35.87,36.27,35.83,0.44,1.23,970084.07,3497702.318
253,601318.SH,20170320,35.76,35.96,35.66,35.83,35.75,0.08,0.22,424589.39,1518417.732
254,601318.SH,20170317,36.12,36.22,35.62,35.75,36.07,-0.32,-0.89,542621.54,1951604.325
255,601318.SH,20170316,36.1,36.24,35.97,36.07,35.96,0.11,0.31,391641.0,1412921.473
256,601318.SH,20170315,35.88,36.0,35.76,35.96,35.94,0.02,0.06,268720.5,964386.172
257,601318.SH,20170314,35.99,36.13,35.81,35.94,35.97,-0.03,-0.08,276964.2,995908.965
258,601318.SH,20170313,35.6,36.04,35.56,35.97,35.6,0.37,1.04,359990.02,1291416.185
259,601318.SH,20170310,35.71,35.77,35.58,35.6,35.78,-0.18,-0.5,207446.76,739538.476
260,601318.SH,20170309,35.77,35.8,35.5,35.78,35.82,-0.04,-0.11,377966.52,1347204.348
261,601318.SH,20170308,35.9,35.92,35.77,35.82,35.96,-0.14,-0.39,222856.84,798679.796
262,601318.SH,20170307,35.83,35.97,35.8,35.96,35.83,0.13,0.36,237211.19,851204.57
263,601318.SH,20170306,35.81,35.94,35.75,35.83,35.85,-0.02,-0.06,286717.14,1027741.367
264,601318.SH,20170303,35.8,35.94,35.71,35.85,35.86,-0.01,-0.03,251354.46,900105.329
265,601318.SH,20170302,36.34,36.34,35.84,35.86,36.16,-0.3,-0.83,465656.8,1677956.501
